2021 super output area - lower layer,Total: All usual residents,Disabled under the Equality Act,Disabled under the Equality Act: Day-to-day activities limited a lot,Disabled under the Equality Act: Day-to-day activities limited a little,Not disabled under the Equality Act,Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Not disabled under the Equality Act: No long term physical or mental health conditions
E01034114 : Manchester 017J,"1,918",347,172,175,"1,571",98,"1,473"
E01005061 : Manchester 018A,"1,791",363,193,170,"1,428",67,"1,361"
E01005063 : Manchester 018C,"2,121",371,193,178,"1,750",85,"1,665"
E01005065 : Manchester 018D,"2,170",364,177,187,"1,806",103,"1,703"
E01005066 : Manchester 018E,"1,055",182,80,102,873,33,840
E01034115 : Manchester 018F,"1,894",259,101,158,"1,635",96,"1,539"
E01034116 : Manchester 018G,"1,109",146,65,81,963,49,914
E01005208 : Manchester 019A,"2,811",421,144,277,"2,390",190,"2,200"
E01005210 : Manchester 019C,"2,646",404,131,273,"2,242",164,"2,078"
E01005214 : Manchester 019D,"2,389",308,103,205,"2,081",152,"1,929"
E01034117 : Manchester 019E,"2,201",280,56,224,"1,921",109,"1,812"
E01034118 : Manchester 019F,"1,027",209,108,101,818,44,774
E01005067 : Manchester 020A,"2,075",328,190,138,"1,747",64,"1,683"
E01005186 : Manchester 020B,"2,896",579,353,226,"2,317",108,"2,209"
E01005232 : Manchester 020C,"1,926",327,173,154,"1,599",60,"1,539"
E01005235 : Manchester 020D,"2,079",387,209,178,"1,692",51,"1,641"
E01005239 : Manchester 020E,"1,803",384,194,190,"1,419",71,"1,348"
E01005187 : Manchester 021A,"2,244",356,178,178,"1,888",89,"1,799"
E01005188 : Manchester 021B,"1,920",346,159,187,"1,574",86,"1,488"
E01005191 : Manchester 021C,"1,860",336,174,162,"1,524",83,"1,441"
E01005192 : Manchester 021D,"1,732",309,155,154,"1,423",90,"1,333"
E01005193 : Manchester 021E,"1,770",370,170,200,"1,400",95,"1,305"
E01005230 : Manchester 022B,"2,094",358,130,228,"1,736",114,"1,622"
E01005231 : Manchester 022C,"2,504",393,130,263,"2,111",181,"1,930"
E01005236 : Manchester 022D,"2,266",315,132,183,"1,951",101,"1,850"
E01005237 : Manchester 022E,"2,036",321,151,170,"1,715",70,"1,645"
E01034119 : Manchester 022H,"2,666",436,185,251,"2,230",157,"2,073"
E01005195 : Manchester 023A,"2,447",433,209,224,"2,014",95,"1,919"
E01005197 : Manchester 023C,"1,727",360,196,164,"1,367",68,"1,299"
E01005198 : Manchester 023D,"2,048",407,207,200,"1,641",68,"1,573"
E01005201 : Manchester 023E,"2,124",287,133,154,"1,837",74,"1,763"
E01034120 : Manchester 023F,"1,777",314,173,141,"1,463",49,"1,414"
E01034121 : Manchester 023G,"1,424",183,78,105,"1,241",53,"1,188"
E01005243 : Manchester 024B,"2,909",463,234,229,"2,446",136,"2,310"
E01005245 : Manchester 024C,"2,806",448,212,236,"2,358",80,"2,278"
E01005246 : Manchester 024D,"2,542",311,160,151,"2,231",73,"2,158"
E01034122 : Manchester 024E,"1,868",232,99,133,"1,636",83,"1,553"
E01034123 : Manchester 024F,"1,761",314,148,166,"1,447",62,"1,385"
E01005244 : Manchester 025C,"2,992",445,138,307,"2,547",133,"2,414"
E01005285 : Manchester 025D,"1,536",263,132,131,"1,273",70,"1,203"
E01005288 : Manchester 025E,"1,823",284,108,176,"1,539",106,"1,433"
E01034124 : Manchester 025F,"1,568",219,96,123,"1,349",65,"1,284"
E01034125 : Manchester 025G,"1,556",198,75,123,"1,358",39,"1,319"
E01034126 : Manchester 025H,"1,655",196,65,131,"1,459",64,"1,395"
E01034127 : Manchester 025I,"1,361",215,71,144,"1,146",93,"1,053"
E01005280 : Manchester 026A,"2,177",345,180,165,"1,832",73,"1,759"
E01005281 : Manchester 026B,"2,573",444,121,323,"2,129",178,"1,951"
E01005284 : Manchester 026C,"2,598",370,114,256,"2,228",144,"2,084"
E01005286 : Manchester 026D,"2,300",355,117,238,"1,945",195,"1,750"
E01005287 : Manchester 026E,"2,347",455,250,205,"1,892",88,"1,804"
E01005297 : Manchester 028A,"2,436",472,219,253,"1,964",146,"1,818"
E01005298 : Manchester 028B,"1,815",251,104,147,"1,564",100,"1,464"
E01005302 : Manchester 028C,"2,110",403,187,216,"1,707",132,"1,575"
E01033680 : Manchester 028E,"1,261",244,106,138,"1,017",70,947
E01033686 : Manchester 028F,"1,318",240,102,138,"1,078",84,994
E01005150 : Manchester 029A,"1,692",294,103,191,"1,398",164,"1,234"
E01005151 : Manchester 029B,"1,477",288,118,170,"1,189",137,"1,052"
E01005152 : Manchester 029C,"1,436",175,42,133,"1,261",124,"1,137"
E01005159 : Manchester 029D,"1,610",256,83,173,"1,354",156,"1,198"
E01005296 : Manchester 029E,"1,567",251,98,153,"1,316",116,"1,200"
E01005299 : Manchester 029F,"1,579",233,106,127,"1,346",119,"1,227"
E01005178 : Manchester 030A,"2,010",351,156,195,"1,659",115,"1,544"
E01005179 : Manchester 030B,"2,230",366,169,197,"1,864",146,"1,718"
E01005180 : Manchester 030C,"1,918",427,237,190,"1,491",89,"1,402"
E01005181 : Manchester 030D,"2,226",417,231,186,"1,809",86,"1,723"
E01005182 : Manchester 030E,"1,619",296,138,158,"1,323",53,"1,270"
E01005183 : Manchester 030F,"1,793",423,225,198,"1,370",75,"1,295"
E01005219 : Manchester 031A,"2,279",398,181,217,"1,881",124,"1,757"
E01005220 : Manchester 031B,"2,137",296,128,168,"1,841",140,"1,701"
E01005221 : Manchester 031C,"2,557",368,141,227,"2,189",122,"2,067"
E01005222 : Manchester 031D,"2,164",423,221,202,"1,741",127,"1,614"
E01005184 : Manchester 032A,"2,295",348,102,246,"1,947",129,"1,818"
E01005185 : Manchester 032B,"3,260",456,67,389,"2,804",244,"2,560"
E01005271 : Manchester 032C,"1,985",327,79,248,"1,658",140,"1,518"
E01034128 : Manchester 032F,"3,735",546,180,366,"3,189",236,"2,953"
E01005154 : Manchester 033A,"1,427",216,90,126,"1,211",147,"1,064"
E01005156 : Manchester 033B,"1,478",207,72,135,"1,271",137,"1,134"
E01005158 : Manchester 033C,"1,489",291,123,168,"1,198",101,"1,097"
E01005300 : Manchester 033D,"1,547",241,107,134,"1,306",84,"1,222"
E01005301 : Manchester 033E,"1,482",210,66,144,"1,272",113,"1,159"
E01005118 : Manchester 034A,"1,472",230,113,117,"1,242",68,"1,174"
E01005120 : Manchester 034B,"1,901",351,174,177,"1,550",110,"1,440"
E01005215 : Manchester 034C,"2,044",322,138,184,"1,722",94,"1,628"
E01005216 : Manchester 034D,"1,529",232,90,142,"1,297",106,"1,191"
E01005217 : Manchester 034E,"2,053",322,143,179,"1,731",101,"1,630"
E01005218 : Manchester 034F,"1,689",352,162,190,"1,337",95,"1,242"
E01005270 : Manchester 035A,"1,768",364,188,176,"1,404",97,"1,307"
E01005272 : Manchester 035B,"1,973",496,299,197,"1,477",112,"1,365"
E01005273 : Manchester 035C,"1,667",299,87,212,"1,368",136,"1,232"
E01005278 : Manchester 035D,"1,853",279,119,160,"1,574",101,"1,473"
E01005279 : Manchester 035E,"2,199",387,163,224,"1,812",107,"1,705"
E01005305 : Manchester 036A,"1,707",236,88,148,"1,471",138,"1,333"
E01005309 : Manchester 036B,"2,227",398,111,287,"1,829",200,"1,629"
E01005310 : Manchester 036C,"1,986",344,128,216,"1,642",140,"1,502"
E01005311 : Manchester 036D,"1,825",268,104,164,"1,557",143,"1,414"
E01005312 : Manchester 036E,"1,982",338,113,225,"1,644",153,"1,491"
E01005082 : Manchester 037A,"1,799",382,198,184,"1,417",95,"1,322"
E01005153 : Manchester 037B,"1,543",244,94,150,"1,299",122,"1,177"
E01005155 : Manchester 037C,"1,434",183,56,127,"1,251",138,"1,113"
E01005157 : Manchester 037D,"1,527",191,51,140,"1,336",132,"1,204"
E01005274 : Manchester 038A,"1,751",362,166,196,"1,389",123,"1,266"
E01005275 : Manchester 038B,"1,780",232,58,174,"1,548",176,"1,372"
E01005276 : Manchester 038C,"1,466",268,108,160,"1,198",145,"1,053"
E01005277 : Manchester 038D,"1,677",185,56,129,"1,492",151,"1,341"
E01005076 : Manchester 039A,"1,348",186,57,129,"1,162",108,"1,054"
E01005081 : Manchester 039C,"1,821",414,220,194,"1,407",86,"1,321"
E01005083 : Manchester 039D,"1,837",192,49,143,"1,645",156,"1,489"
E01033670 : Manchester 039E,"1,446",110,25,85,"1,336",125,"1,211"
E01033671 : Manchester 039F,"1,788",241,118,123,"1,547",157,"1,390"
E01005125 : Manchester 040A,"1,574",298,142,156,"1,276",122,"1,154"
E01005304 : Manchester 040B,"1,959",333,106,227,"1,626",161,"1,465"
E01005306 : Manchester 040C,"1,580",246,77,169,"1,334",150,"1,184"
E01005307 : Manchester 040D,"1,803",295,89,206,"1,508",144,"1,364"
E01005308 : Manchester 040E,"1,687",299,136,163,"1,388",117,"1,271"
E01005119 : Manchester 041A,"1,738",392,217,175,"1,346",78,"1,268"
E01005121 : Manchester 041B,"1,687",393,197,196,"1,294",74,"1,220"
E01005122 : Manchester 041C,"1,911",369,195,174,"1,542",93,"1,449"
E01005123 : Manchester 041D,"1,773",368,182,186,"1,405",93,"1,312"
E01005124 : Manchester 041E,"1,862",382,217,165,"1,480",79,"1,401"
E01005077 : Manchester 042A,"1,676",358,190,168,"1,318",91,"1,227"
E01005078 : Manchester 042B,"1,552",248,107,141,"1,304",134,"1,170"
E01005079 : Manchester 042C,"1,643",286,136,150,"1,357",124,"1,233"
E01005084 : Manchester 042D,"2,009",362,162,200,"1,647",152,"1,495"
E01005172 : Manchester 043A,"1,533",267,98,169,"1,266",147,"1,119"
E01005173 : Manchester 043B,"1,616",205,95,110,"1,411",142,"1,269"
E01005174 : Manchester 043C,"1,553",201,68,133,"1,352",124,"1,228"
E01005175 : Manchester 043D,"1,591",247,121,126,"1,344",103,"1,241"
E01005176 : Manchester 043E,"1,682",220,68,152,"1,462",134,"1,328"
E01005177 : Manchester 043F,"1,303",189,82,107,"1,114",134,980
E01005115 : Manchester 044A,"1,898",366,165,201,"1,532",118,"1,414"
E01005262 : Manchester 044B,"1,784",348,177,171,"1,436",102,"1,334"
E01005264 : Manchester 044C,"1,649",421,228,193,"1,228",90,"1,138"
E01005265 : Manchester 044D,"1,738",394,211,183,"1,344",60,"1,284"
E01005266 : Manchester 044E,"2,053",457,236,221,"1,596",111,"1,485"
E01005126 : Manchester 045A,"2,003",307,131,176,"1,696",146,"1,550"
E01005168 : Manchester 045B,"1,404",174,57,117,"1,230",129,"1,101"
E01005169 : Manchester 045C,"1,368",171,64,107,"1,197",117,"1,080"
E01005170 : Manchester 045D,"1,519",215,87,128,"1,304",116,"1,188"
E01005171 : Manchester 045E,"1,746",267,123,144,"1,479",125,"1,354"
E01005263 : Manchester 046A,"1,736",408,206,202,"1,328",118,"1,210"
E01005267 : Manchester 046B,"1,524",311,148,163,"1,213",106,"1,107"
E01005268 : Manchester 046C,"2,188",378,152,226,"1,810",187,"1,623"
E01005269 : Manchester 046D,"1,536",274,129,145,"1,262",117,"1,145"
E01005069 : Manchester 047A,"1,418",247,135,112,"1,171",105,"1,066"
E01005111 : Manchester 047B,"1,460",315,136,179,"1,145",80,"1,065"
E01005113 : Manchester 047C,"1,672",485,264,221,"1,187",107,"1,080"
E01005114 : Manchester 047D,"1,746",320,132,188,"1,426",143,"1,283"
E01005116 : Manchester 047E,"2,089",413,191,222,"1,676",150,"1,526"
E01005071 : Manchester 048A,"1,735",385,203,182,"1,350",90,"1,260"
E01005072 : Manchester 048B,"1,781",370,182,188,"1,411",95,"1,316"
E01005073 : Manchester 048C,"1,535",267,118,149,"1,268",93,"1,175"
E01005112 : Manchester 048D,"1,723",374,174,200,"1,349",87,"1,262"
E01005117 : Manchester 048E,"2,455",446,213,233,"2,009",115,"1,894"
E01005085 : Manchester 049A,"1,673",381,191,190,"1,292",93,"1,199"
E01005086 : Manchester 049B,"1,908",443,239,204,"1,465",85,"1,380"
E01005089 : Manchester 049C,"1,970",432,241,191,"1,538",95,"1,443"
E01005289 : Manchester 049D,"1,702",485,263,222,"1,217",82,"1,135"
E01005295 : Manchester 049E,"2,641",494,260,234,"2,147",151,"1,996"
E01005087 : Manchester 050A,"2,304",544,284,260,"1,760",106,"1,654"
E01005088 : Manchester 050B,"1,933",469,242,227,"1,464",86,"1,378"
E01005090 : Manchester 050C,"1,891",490,259,231,"1,401",96,"1,305"
E01005091 : Manchester 050D,"2,382",456,215,241,"1,926",121,"1,805"
E01005291 : Manchester 050E,"1,481",360,181,179,"1,121",86,"1,035"
E01005068 : Manchester 051A,"1,690",375,210,165,"1,315",81,"1,234"
E01005070 : Manchester 051B,"1,847",447,223,224,"1,400",113,"1,287"
E01005074 : Manchester 051C,"1,623",391,209,182,"1,232",100,"1,132"
E01005075 : Manchester 051D,"1,550",422,234,188,"1,128",78,"1,050"
E01005319 : Manchester 051E,"2,323",508,261,247,"1,815",103,"1,712"
E01005290 : Manchester 052A,"1,688",409,224,185,"1,279",75,"1,204"
E01005292 : Manchester 052B,"1,523",356,193,163,"1,167",83,"1,084"
E01005293 : Manchester 052C,"1,174",228,103,125,946,85,861
E01005294 : Manchester 052D,"1,617",319,157,162,"1,298",97,"1,201"
E01005317 : Manchester 052E,"2,020",467,242,225,"1,553",135,"1,418"
E01005313 : Manchester 053A,"1,515",327,181,146,"1,188",79,"1,109"
E01005314 : Manchester 053B,"1,695",378,192,186,"1,317",76,"1,241"
E01005315 : Manchester 053C,"1,724",444,219,225,"1,280",87,"1,193"
E01005316 : Manchester 053D,"1,642",312,150,162,"1,330",74,"1,256"
E01005318 : Manchester 053E,"1,989",472,262,210,"1,517",105,"1,412"
E01005130 : Manchester 054A,"1,447",331,169,162,"1,116",73,"1,043"
E01033651 : Manchester 054B,"1,691",193,37,156,"1,498",140,"1,358"
E01033658 : Manchester 054C,"1,394",150,32,118,"1,244",93,"1,151"
E01033664 : Manchester 054D,"1,857",175,30,145,"1,682",147,"1,535"
E01033667 : Manchester 054E,"1,491",233,69,164,"1,258",132,"1,126"
E01005128 : Manchester 055A,"2,026",183,39,144,"1,843",124,"1,719"
E01033653 : Manchester 055B,"1,851",255,84,171,"1,596",174,"1,422"
E01033654 : Manchester 055C,"1,789",175,40,135,"1,614",94,"1,520"
E01033661 : Manchester 055E,"1,988",295,95,200,"1,693",175,"1,518"
E01034129 : Manchester 055F,"1,082",119,9,110,963,98,865
E01034130 : Manchester 055G,"1,391",121,17,104,"1,270",143,"1,127"
E01005143 : Manchester 056A,"3,007",406,209,197,"2,601",80,"2,521"
E01033655 : Manchester 056B,"1,267",102,14,88,"1,165",116,"1,049"
E01033665 : Manchester 056C,"1,524",199,58,141,"1,325",120,"1,205"
E01033676 : Manchester 056D,"2,005",447,230,217,"1,558",71,"1,487"
E01005212 : Manchester 057A,"3,127",522,153,369,"2,605",206,"2,399"
E01033656 : Manchester 057B,"2,716",322,64,258,"2,394",180,"2,214"
E01033662 : Manchester 057C,"2,013",220,58,162,"1,793",125,"1,668"
E01005142 : Manchester 058A,"2,289",405,204,201,"1,884",60,"1,824"
E01005147 : Manchester 058B,"2,782",424,207,217,"2,358",78,"2,280"
E01033674 : Manchester 058C,"2,080",432,184,248,"1,648",168,"1,480"
E01033675 : Manchester 058D,"2,208",314,161,153,"1,894",67,"1,827"
E01005213 : Manchester 059A,"2,395",474,217,257,"1,921",133,"1,788"
E01033660 : Manchester 059B,"1,438",119,13,106,"1,319",124,"1,195"
E01033672 : Manchester 059C,"1,704",288,127,161,"1,416",103,"1,313"
E01033673 : Manchester 059D,"1,444",107,15,92,"1,337",138,"1,199"
E01033677 : Manchester 060A,"1,018",84,12,72,934,72,862
E01033681 : Manchester 060B,"1,331",127,38,89,"1,204",118,"1,086"
E01033682 : Manchester 060C,"1,222",147,41,106,"1,075",109,966
E01034131 : Manchester 060E,"1,025",86,15,71,939,81,858
E01034132 : Manchester 060F,"1,829",144,18,126,"1,685",98,"1,587"
E01005129 : Manchester 061A,"1,842",340,190,150,"1,502",84,"1,418"
E01005132 : Manchester 061B,"2,137",415,203,212,"1,722",102,"1,620"
E01034133 : Manchester 061C,"1,868",389,211,178,"1,479",106,"1,373"
E01034134 : Manchester 061D,"1,192",105,16,89,"1,087",125,962
E01034135 : Manchester 062A,"1,116",124,43,81,992,102,890
E01033688 : Manchester 062B,"1,709",410,235,175,"1,299",88,"1,211"
E01034136 : Manchester 062C,"1,009",101,16,85,908,94,814
E01033684 : Manchester 062D,"1,818",182,22,160,"1,636",162,"1,474"
E01005234 : Manchester 063A,"2,313",292,136,156,"2,021",77,"1,944"
E01005233 : Manchester 063B,"2,933",366,187,179,"2,567",54,"2,513"
E01034137 : Manchester 063C,"1,735",237,119,118,"1,498",65,"1,433"
E01005238 : Manchester 063D,"2,298",305,143,162,"1,993",78,"1,915"
E01005200 : Manchester 064A,"2,460",432,194,238,"2,028",121,"1,907"
E01034138 : Manchester 064B,"1,385",169,78,91,"1,216",38,"1,178"
E01005199 : Manchester 064C,"2,514",360,157,203,"2,154",136,"2,018"
E01005357 : Oldham 001A,"1,424",252,99,153,"1,172",115,"1,057"
E01005358 : Oldham 001B,"1,568",340,155,185,"1,228",114,"1,114"
E01005359 : Oldham 001C,"1,564",331,151,180,"1,233",129,"1,104"
E01005360 : Oldham 001D,"1,380",335,143,192,"1,045",98,947
E01005441 : Oldham 002A,"1,526",404,207,197,"1,122",91,"1,031"
E01005442 : Oldham 002B,"1,329",238,75,163,"1,091",109,982
E01005444 : Oldham 002C,"1,397",309,152,157,"1,088",79,"1,009"
E01005445 : Oldham 002D,"1,425",294,133,161,"1,131",89,"1,042"
E01005361 : Oldham 003A,"1,671",332,149,183,"1,339",126,"1,213"
E01005443 : Oldham 003B,"1,314",197,65,132,"1,117",121,996
E01005446 : Oldham 003C,"1,406",256,101,155,"1,150",102,"1,048"
E01005447 : Oldham 003D,"1,649",515,278,237,"1,134",90,"1,044"
E01005390 : Oldham 004A,"1,361",222,87,135,"1,139",101,"1,038"
E01005394 : Oldham 004B,"1,450",250,95,155,"1,200",127,"1,073"
E01005395 : Oldham 004C,"1,430",253,98,155,"1,177",92,"1,085"
E01005396 : Oldham 004D,"1,432",267,114,153,"1,165",107,"1,058"
E01005355 : Oldham 005A,"1,461",268,122,146,"1,193",101,"1,092"
E01005356 : Oldham 005B,"1,252",202,82,120,"1,050",104,946
E01005399 : Oldham 005C,"1,585",323,153,170,"1,262",117,"1,145"
E01005403 : Oldham 005D,"1,733",244,90,154,"1,489",124,"1,365"
E01005410 : Oldham 006A,"1,496",201,78,123,"1,295",132,"1,163"
E01005411 : Oldham 006B,"1,563",333,133,200,"1,230",124,"1,106"
E01005414 : Oldham 006C,"1,332",183,67,116,"1,149",120,"1,029"
E01005415 : Oldham 006D,"1,109",250,123,127,859,92,767
E01005452 : Oldham 007C,"1,278",213,84,129,"1,065",130,935
E01005453 : Oldham 007D,"1,554",216,81,135,"1,338",115,"1,223"
E01032558 : Oldham 007E,"1,727",341,160,181,"1,386",83,"1,303"
E01032559 : Oldham 007F,"2,751",510,249,261,"2,241",170,"2,071"
E01005391 : Oldham 008A,"1,558",263,108,155,"1,295",112,"1,183"
E01005392 : Oldham 008B,"1,588",420,208,212,"1,168",88,"1,080"
E01005393 : Oldham 008C,"1,221",241,101,140,980,82,898
E01005401 : Oldham 008D,"1,585",283,114,169,"1,302",137,"1,165"
E01005397 : Oldham 009A,"1,326",270,131,139,"1,056",92,964
E01005398 : Oldham 009B,"1,530",277,120,157,"1,253",105,"1,148"
E01005400 : Oldham 009C,"1,526",433,210,223,"1,093",94,999
E01005402 : Oldham 009D,"1,644",261,120,141,"1,383",92,"1,291"
E01005335 : Oldham 010A,"1,290",188,59,129,"1,102",103,999
E01005337 : Oldham 010B,"2,548",312,137,175,"2,236",82,"2,154"
E01005339 : Oldham 010C,"1,485",235,81,154,"1,250",107,"1,143"
E01005340 : Oldham 010D,"1,600",341,175,166,"1,259",85,"1,174"
E01005421 : Oldham 011A,"1,817",430,225,205,"1,387",99,"1,288"
E01005422 : Oldham 011B,"1,551",293,150,143,"1,258",68,"1,190"
E01032920 : Oldham 011E,"2,585",452,206,246,"2,133",156,"1,977"
E01005448 : Oldham 012A,"1,643",387,201,186,"1,256",66,"1,190"
E01005449 : Oldham 012B,"1,585",406,225,181,"1,179",90,"1,089"
E01005454 : Oldham 012C,"1,379",249,115,134,"1,130",96,"1,034"
E01005455 : Oldham 012D,"1,464",222,102,120,"1,242",98,"1,144"
E01005456 : Oldham 012E,"1,680",407,198,209,"1,273",98,"1,175"
E01005407 : Oldham 013A,"1,719",240,87,153,"1,479",147,"1,332"
E01005412 : Oldham 013B,"1,684",250,79,171,"1,434",143,"1,291"
E01005416 : Oldham 013C,"1,521",214,82,132,"1,307",129,"1,178"
E01005417 : Oldham 013D,"1,553",259,111,148,"1,294",110,"1,184"
E01005348 : Oldham 014A,"2,423",432,218,214,"1,991",116,"1,875"
E01005350 : Oldham 014B,"2,408",577,320,257,"1,831",85,"1,746"
E01005432 : Oldham 014C,"1,828",398,196,202,"1,430",73,"1,357"
E01005433 : Oldham 014D,"2,477",423,228,195,"2,054",110,"1,944"
E01005329 : Oldham 015A,"1,499",231,91,140,"1,268",123,"1,145"
E01005330 : Oldham 015B,"1,738",273,112,161,"1,465",95,"1,370"
E01005333 : Oldham 015C,"1,239",188,71,117,"1,051",96,955
E01005336 : Oldham 015D,"1,520",240,101,139,"1,280",102,"1,178"
E01005349 : Oldham 016A,"2,503",292,139,153,"2,211",69,"2,142"
E01005351 : Oldham 016B,"2,085",287,138,149,"1,798",44,"1,754"
E01005352 : Oldham 016C,"1,529",265,145,120,"1,264",40,"1,224"
E01005353 : Oldham 016D,"1,510",240,141,99,"1,270",59,"1,211"
E01005354 : Oldham 016E,"1,804",262,125,137,"1,542",79,"1,463"
E01005327 : Oldham 017A,"1,969",438,231,207,"1,531",120,"1,411"
E01005328 : Oldham 017B,"1,790",438,231,207,"1,352",54,"1,298"
E01005331 : Oldham 017C,"1,727",280,132,148,"1,447",102,"1,345"
E01005334 : Oldham 017D,"1,425",159,53,106,"1,266",105,"1,161"
E01005338 : Oldham 017E,"1,941",450,254,196,"1,491",89,"1,402"
E01005387 : Oldham 018A,"1,473",236,80,156,"1,237",96,"1,141"
E01005388 : Oldham 018B,"1,339",272,127,145,"1,067",100,967
E01005389 : Oldham 018C,"1,767",415,201,214,"1,352",112,"1,240"
E01005418 : Oldham 018D,"1,409",225,84,141,"1,184",118,"1,066"
E01005428 : Oldham 019A,"2,366",251,119,132,"2,115",69,"2,046"
E01005431 : Oldham 019B,"1,862",335,150,185,"1,527",107,"1,420"
E01005450 : Oldham 019C,"2,138",309,156,153,"1,829",60,"1,769"
E01005451 : Oldham 019D,"1,547",227,92,135,"1,320",78,"1,242"
E01005408 : Oldham 020C,"2,018",300,96,204,"1,718",180,"1,538"
E01005409 : Oldham 020D,"1,567",199,68,131,"1,368",133,"1,235"
E01032922 : Oldham 020E,"2,414",443,183,260,"1,971",239,"1,732"
E01005406 : Oldham 021A,"1,409",207,84,123,"1,202",112,"1,090"
E01005413 : Oldham 021B,"1,593",237,68,169,"1,356",133,"1,223"
E01005419 : Oldham 021C,"1,453",273,106,167,"1,180",115,"1,065"
E01005420 : Oldham 021D,"1,615",371,167,204,"1,244",131,"1,113"
E01005321 : Oldham 022A,"2,331",394,225,169,"1,937",38,"1,899"
E01005326 : Oldham 022B,"2,997",562,330,232,"2,435",62,"2,373"
E01005427 : Oldham 022C,"2,214",344,184,160,"1,870",44,"1,826"
E01005429 : Oldham 022D,"1,919",287,154,133,"1,632",55,"1,577"
E01005430 : Oldham 022E,"2,852",346,189,157,"2,506",86,"2,420"
E01005320 : Oldham 024A,"2,700",347,157,190,"2,353",78,"2,275"
E01005434 : Oldham 024B,"2,162",383,199,184,"1,779",65,"1,714"
E01005437 : Oldham 024C,"2,049",272,129,143,"1,777",53,"1,724"
E01005459 : Oldham 024D,"1,769",321,178,143,"1,448",42,"1,406"
E01005383 : Oldham 026A,"2,191",363,174,189,"1,828",86,"1,742"
E01005386 : Oldham 026D,"1,548",354,187,167,"1,194",79,"1,115"
E01032556 : Oldham 026E,"1,502",259,115,144,"1,243",114,"1,129"
E01032557 : Oldham 026F,"1,819",464,231,233,"1,355",111,"1,244"
E01005342 : Oldham 027A,"1,592",371,189,182,"1,221",95,"1,126"
E01005343 : Oldham 027B,"1,415",289,137,152,"1,126",79,"1,047"
E01005344 : Oldham 027C,"1,913",366,169,197,"1,547",114,"1,433"
E01005381 : Oldham 027D,"1,956",402,223,179,"1,554",96,"1,458"
E01005332 : Oldham 028A,"2,296",483,232,251,"1,813",121,"1,692"
E01005341 : Oldham 028B,"1,413",256,116,140,"1,157",94,"1,063"
E01005345 : Oldham 028C,"1,500",268,127,141,"1,232",83,"1,149"
E01005346 : Oldham 028D,"1,393",305,153,152,"1,088",82,"1,006"
E01005347 : Oldham 028E,"1,311",214,92,122,"1,097",101,996
E01005322 : Oldham 029A,"1,508",335,187,148,"1,173",70,"1,103"
E01005323 : Oldham 029B,"1,570",418,210,208,"1,152",74,"1,078"
E01005324 : Oldham 029C,"1,620",374,178,196,"1,246",87,"1,159"
E01005325 : Oldham 029D,"1,497",329,175,154,"1,168",71,"1,097"
E01005438 : Oldham 029E,"2,968",430,177,253,"2,538",128,"2,410"
E01005377 : Oldham 030A,"1,751",377,181,196,"1,374",78,"1,296"
E01005379 : Oldham 030B,"1,296",285,130,155,"1,011",53,958
E01005380 : Oldham 030C,"1,515",337,163,174,"1,178",81,"1,097"
E01005382 : Oldham 030D,"1,609",414,203,211,"1,195",120,"1,075"
E01005439 : Oldham 030E,"1,587",290,129,161,"1,297",100,"1,197"
E01005362 : Oldham 031A,"1,357",240,113,127,"1,117",95,"1,022"
E01005364 : Oldham 031B,"1,584",270,118,152,"1,314",114,"1,200"
E01005368 : Oldham 031C,"1,517",334,153,181,"1,183",91,"1,092"
E01005376 : Oldham 031D,"1,444",317,160,157,"1,127",64,"1,063"
E01005378 : Oldham 031E,"1,556",324,153,171,"1,232",85,"1,147"
E01005363 : Oldham 032A,"1,770",363,180,183,"1,407",117,"1,290"
E01005369 : Oldham 032B,"1,964",386,219,167,"1,578",136,"1,442"
E01005370 : Oldham 032C,"1,578",416,197,219,"1,162",71,"1,091"
E01005371 : Oldham 032D,"1,471",274,114,160,"1,197",84,"1,113"
E01005365 : Oldham 033A,"1,377",236,103,133,"1,141",79,"1,062"
E01005366 : Oldham 033B,"1,557",459,231,228,"1,098",83,"1,015"
E01005367 : Oldham 033C,"1,420",206,96,110,"1,214",105,"1,109"
E01005440 : Oldham 033D,"1,450",304,150,154,"1,146",98,"1,048"
E01005372 : Oldham 034A,"1,277",212,96,116,"1,065",72,993
E01005373 : Oldham 034B,"1,193",204,88,116,989,85,904
E01005374 : Oldham 034C,"1,486",315,158,157,"1,171",88,"1,083"
E01005375 : Oldham 034D,"1,502",252,122,130,"1,250",110,"1,140"
E01034232 : Oldham 036A,"1,692",280,153,127,"1,412",34,"1,378"
E01034233 : Oldham 036B,"1,608",247,118,129,"1,361",47,"1,314"
E01005460 : Oldham 036C,"2,701",367,187,180,"2,334",74,"2,260"
E01005463 : Oldham 036D,"1,687",208,103,105,"1,479",51,"1,428"
E01005461 : Oldham 037A,"2,423",335,167,168,"2,088",64,"2,024"
E01005435 : Oldham 037B,"2,033",286,145,141,"1,747",54,"1,693"
E01005462 : Oldham 037C,"2,204",337,164,173,"1,867",67,"1,800"
E01005436 : Oldham 037D,"1,827",238,110,128,"1,589",74,"1,515"
E01005518 : Rochdale 001A,"1,592",335,142,193,"1,257",102,"1,155"
E01005520 : Rochdale 001B,"1,715",325,117,208,"1,390",142,"1,248"
